Country,Year,Urban_Pop,Pop_0_14,Pop_15_64,Pop_Total,Net_Migration,Mortality_Rate,Fertility_Rate,Pop_Density,Female_Pop,Electricity,Mobile_Users,Land_Area,GDP,GDP_PCAP,Foreign_Invest,Inflation,GINI,Military_Expense,Unemployment,Labor_Force,Labor_Female,Primary_Completion,Literacy_Rate,Political_Stability,Season,Count_Athlete,Avg_Age,Avg_Height,Avg_Weight,Count_Medal,Count_Male,Count_Female
Jordan,1980,60.029,49.6622202996206,47.8437378983794,2216903.0,1735.0,43.1,7.266,25.123560743427017,48.7629364027204,,0.0,88240.0,3910044487.404697,1763.7417998914236,33830643.4610655,11.1111111111113,,10.6458785854718,,,,100.737579345703,,,Summer,6,36.666666666666664,169.33333333333334,70.0,0,6,0
Jordan,1984,65.652,48.4015696939036,49.2385851461602,2629939.0,24316.0,36.6,6.611,29.80438576609248,48.7722338807098,,0.0,88240.0,4967162167.94119,1888.698623025549,77487832.8920638,3.84747273837615,,9.21630028382016,,,,100.42357635498,,,Summer,15,26.214285714285715,173.57142857142858,69.5,0,14,1
Jordan,1988,70.868,46.9891065674958,50.6727923913052,3157177.0,39873.0,31.5,5.933,35.77943109700816,48.7885538251419,,0.0,88240.0,6277443443.296353,1988.3089998743667,23731746.1964068,6.61322645290577,,9.36361469576765,,,,88.4762420654297,,,Summer,9,22.444444444444443,165.83333333333334,64.33333333333333,0,7,2
Jordan,1992,75.586,43.5220962595886,54.1057892167796,3866887.0,85370.0,27.8,5.107,43.82238213961922,48.1391879307567,97.9748611450195,0.03780819,88240.0,5310830589.544759,1373.4124088820697,40722566.9809784,3.9958356055719,43.4,6.924248719013989,19.273,850862.0,13.658736669401147,96.3971862792969,,,Summer,5,23.6,187.33333333333334,69.0,0,4,1
Jordan,1996,78.22,40.9007425235298,56.6365000096015,4608676.0,-2650.0,25.0,4.512,52.228875793291024,47.6459399619327,98.4419784545898,0.523208835,88240.0,6927503526.093089,1503.143967181266,15514809.5909732,6.50121802679585,,6.02691751674709,13.7,1075614.0,13.780036332736463,97.4929885864258,,-0.0449785143136978,Summer,5,20.4,185.0,79.0,0,3,2
Jordan,2000,78.27,40.33229473511,56.9578400585106,5056174.0,-26074.0,22.6,3.921,57.300249320036265,48.0809204746514,99.0069808959961,7.692555675,88240.0,8460789844.851905,1673.3581251064352,913258110.014104,0.666880925597913,,6.25655642564826,13.7,1188660.0,14.432554304847477,93.7699127197266,,0.0002097006217809,Summer,8,24.125,170.75,66.0,0,4,4
Jordan,2004,78.321,39.0290474896804,57.9126541842516,5532423.0,7979.0,20.3,3.801,62.697450135992746,48.3895392669722,99.173436820348,29.35621517,88240.0,11411706629.055008,2062.6959704735173,936812411.847673,3.361868214766,,5.1417212887404204,14.578,1276711.0,14.232195069988432,89.0837631225586,,-0.234758883714676,Summer,8,21.5,174.75,69.3125,0,4,4
Jordan,2008,83.692,37.4907779397237,59.187177199622,6632873.0,767.0,18.2,3.892,75.16855167724388,48.5194877091722,100.0,80.10953926,88240.0,22658730357.236084,3416.126067427506,2826744496.33301,13.9712310012729,32.6,5.99497156149729,12.7,1637732.0,17.13961747099037,83.6657867431641,,-0.370714008808136,Summer,7,20.428571428571427,172.66666666666666,66.08333333333333,0,3,4
Jordan,2012,88.185,35.7832157932007,60.6760278169455,7211863.0,-146181.0,16.3,3.559,81.23296913719307,48.6303885695,99.5,124.5760215,88780.0,31634561690.140846,4386.4618185537975,1548450704.22535,4.51522956670998,,4.65572090662121,12.2,1759866.0,17.770671176100908,,97.8903198242188,-0.523977637290955,Summer,9,24.666666666666668,172.375,65.4375,0,5,4
Jordan,2016,90.506,34.7014655950725,62.1076865125944,9964656.0,49192.0,14.6,3.077,112.23987384546068,47.9575310979125,99.9518280029297,98.53271402,88780.0,39892551126.76057,4003.4047464117743,1552957746.47887,-0.778430463054117,,4.43550630070496,15.28,2533543.0,18.22909656556056,,,-0.496246248483658,Summer,8,23.875,174.75,73.375,1,7,1
Kazakhstan,1994,55.9,31.1612554278635,62.700512463284,16145766.0,-520043.0,44.9,2.28,5.980577841982442,51.913892697331,,0.002388466,2699700.0,21250792886.105423,1316.1836289529665,659700000.0,1877.37239517572,,0.8387317493074951,7.54,7924669.0,49.00951699055191,99.0837707519531,,,Winter,71,23.338028169014084,179.22222222222223,72.62222222222222,3,43,28
Kazakhstan,1996,55.943,30.5524243232768,63.0630724659046,15578227.0,-427681.0,44.0,2.13,5.770354854243064,52.0489992503212,99.1921157836914,0.060690346,2699700.0,21035357832.697742,1350.3050015061242,1137000000.0,39.1825423654111,35.4,1.20199445983379,12.96,7733857.0,49.23761843540681,,,-0.367461204528809,Summer,142,24.640845070422536,176.2336448598131,73.02678571428571,11,106,36
Kazakhstan,1998,55.986,29.16105909981,64.3566964728414,15071640.0,-448726.0,40.9,1.8,5.58270918990999,52.2687167988841,99.3427505493164,0.191931708,2699700.0,22135245413.136955,1468.668665993678,1151400000.0,7.14632665452332,,1.14973828325921,13.13,7618602.0,49.43429253818483,92.6247329711914,,0.194383829832077,Winter,114,24.964912280701753,175.76923076923077,70.57692307692308,2,78,36
Kazakhstan,2000,56.098,27.9547086791847,65.4758806340339,14883626.0,-43423.0,36.8,1.8,5.513066637033744,52.3889370962795,99.583869934082,1.294937889,2699700.0,18291990619.137,1229.0009584450054,1370521199.1464,13.1808905865731,,0.7846450804138131,12.75,7596246.0,49.5226984486811,93.8481292724609,,0.0900903418660164,Summer,158,26.61392405063291,176.4620253164557,71.37025316455696,7,105,53
Kazakhstan,2002,56.244,26.4762096368575,66.5833831139693,14858948.0,-13939.0,32.6,2.0,5.503925621365337,52.4396988244903,99.81,6.695367868,2699700.0,24636598581.02041,1658.03114601521,2588491060.0,5.83692452105643,34.8,0.9983377015241972,9.33,7659421.0,49.53768698704511,96.6513671875,,0.358549177646637,Winter,101,25.336633663366335,172.15151515151516,64.5959595959596,0,49,52
Kazakhstan,2004,56.39,25.1267006390478,67.492841173508,15012984.0,9413.0,29.1,2.21,5.560982331370152,52.4687437246017,99.96,15.76480026,2699700.0,43151647002.60963,2874.288482729991,5615262947.0,6.88205438981899,31.8,0.988239740954479,8.4,7852764.0,49.628716716814615,103.623382568359,,0.0703879743814468,Summer,130,26.4,176.2846153846154,71.91923076923077,8,83,47
Kazakhstan,2006,56.536,24.3282709172895,68.1069116439192,15308085.0,34582.0,25.6,2.36,5.670291143460385,52.4890619505537,99.766547651744,49.14277217,2699700.0,81003864915.54301,5291.574022194352,7611168450.0,8.72169386091735,30.2,0.97899879573514,7.79,8071657.0,49.95327477369269,100.997711181641,,0.207937806844711,Winter,97,25.04123711340206,175.17525773195877,69.34020618556701,0,67,30
Kazakhstan,2008,56.682,24.2233530826412,68.4929358577526,15776938.0,2198.0,21.9,2.68,5.84395969922584,52.4638599768086,100.0,92.06036705,2699700.0,133441649221.73157,8458.019497936264,16818890680.0,17.139899777207,28.5,1.15466850608291,6.63,8502563.0,50.24881321079303,102.646980285645,,0.626638472080231,Summer,146,25.65068493150685,176.3972602739726,72.25342465753425,13,72,74
Kazakhstan,2010,56.827,24.623489051026,68.580290045551,16321872.0,23234.0,18.2,2.59,6.045809534392711,52.3967849817147,100.0,116.6874561,2699700.0,148047348240.64334,9070.488252857474,7456117901.08145,7.40046356742114,28.0,1.01441556484772,5.77,8725678.0,50.26435768085873,101.148681640625,99.7816314697266,0.52297180891037,Winter,100,24.45,173.65,66.55,1,52,48
Kazakhstan,2012,56.973,25.4210106149178,67.9267996305531,16792090.0,9046.0,14.6,2.62,6.219983701892803,52.3133903187209,100.0,176.7855957,2699700.0,207998568865.78925,12386.699265296294,13648134373.8439,5.09791484975818,28.2,1.04690637071706,5.29,8857279.0,50.29491562815171,102.201606750488,,-0.408455014228821,Summer,132,25.96212121212121,176.5114503816794,73.30833333333334,13,85,47
Kazakhstan,2014,57.118,26.4495129189351,66.7112041505665,17288285.0,-6299.0,11.6,2.73,6.403780049635144,52.2264118081674,100.0,162.5461324,2699700.0,221415614007.34735,12807.263069028962,7308112644.25121,6.70657829092726,27.0,1.0416921334727,5.06,8968071.0,50.307474149123045,102.490600585938,,0.0360181555151939,Winter,115,25.217391304347824,173.6086956521739,68.11304347826086,1,74,41
Kazakhstan,2016,57.264,27.5497913895485,65.3006013617517,17794055.0,-7445.0,9.8,2.77,6.591123087750491,52.1295869199266,100.0,141.2436051,2699700.0,137278320084.17114,7714.841843760241,17223789547.9215,14.5460237946149,27.2,0.9335517652857128,4.96,9066824.0,50.259230795700894,99.314811706543,,0.0014629734214395,Summer,123,25.739837398373982,174.91056910569105,72.15447154471545,18,66,57
Kenya,1960,7.362,48.7832800496476,48.0630456207815,7751435.0,2140.0,117.5,7.632,,50.449174894713,,0.0,,791265458.8133278,102.07986763913104,,1.24378109452732,,,,,,,,,Summer,30,26.40740740740741,170.5,65.43333333333334,0,30,0
Kenya,1964,8.318,49.8791391303997,47.4768376480876,9047387.0,4784.0,103.5,7.92,15.896593105387074,50.5252179441423,,,569140.0,998759333.637333,110.39202077211166,,-0.0993048669314371,,0.589887640449438,,,,,,,Summer,41,26.181818181818183,173.48717948717947,66.97435897435898,1,41,0
Kenya,1968,9.525,51.332677556593,46.3395631181501,10613877.0,1621.0,96.0,8.038,18.648973890431176,50.551820037108,,,569140.0,1353295457.5179822,127.5024628152354,,0.366711570051031,,1.2183428869202702,,,,,,,Summer,50,24.52173913043478,173.74,65.24,12,47,3
Kenya,1972,11.282,52.0454779221048,45.8278396668317,12322903.0,-48467.0,88.6,7.975,21.65179569174544,50.5644489776476,,,569140.0,2107279157.3833563,171.00509168848902,6299999.9,5.83164474311008,,1.5418118466899,,,,51.6068801879883,,,Summer,69,25.794117647058822,175.2089552238806,66.76470588235294,12,66,3
Kenya,1984,15.979,50.7967077150025,47.136263745405,18753176.0,-33268.0,64.0,7.123,32.95002284148013,50.5242045400736,,0.0,569140.0,6191437070.434666,330.15405339525773,10753527.417594,10.2840982131381,,3.47691247415576,,,,,,,Summer,67,25.25,173.74418604651163,66.62790697674419,3,61,6
Kenya,1988,16.383,49.9110601038656,47.9903273455668,21626122.0,-31904.0,63.0,6.505,37.99789506975437,50.4940182987962,,0.0,569140.0,8355380879.129548,386.3559485667171,394430.639372066,12.2649630481581,,2.94555339497599,,,,,,,Summer,88,25.872093023255815,173.97727272727272,67.38636363636364,9,82,6
Kenya,1992,17.342,48.7396556977867,49.1363343918165,24655723.0,-43097.0,67.2,5.746,43.32101591875461,50.4772745865128,,0.004461439,569140.0,8209120678.113418,332.9499069288464,6363133.1446811,27.3323644475784,57.5,1.9007467624539205,3.288,9238191.0,48.7241170917553,,,,Summer,55,26.77358490566038,174.08695652173913,63.191489361702125,8,46,9
Kenya,1996,18.579,47.3035166018476,50.5186906747897,27615736.0,-79310.0,66.2,5.306,48.52186808166708,50.4685299714626,7.37853050231934,0.010233296,569140.0,12045865466.4343,436.1957061884681,108672931.624341,8.86408741577518,,1.4179547033567002,3.156,10565712.0,49.29859909109769,,,-0.656428635120392,Summer,54,26.055555555555557,172.53061224489795,63.450980392156865,8,44,10
Kenya,1998,19.222,46.6131967353406,51.1895084021473,29137373.0,-70048.0,63.6,5.246,51.19544048915908,50.4567759076976,14.5,0.03691479,569140.0,14093998843.733383,483.7086323373553,26548245.9700464,6.72243650753925,,1.22012251882916,3.131,11272302.0,49.44554359881416,,,-0.907693862915039,Winter,1,26.0,180.0,70.0,0,1,0
Kenya,2000,19.892,45.8488676407964,51.9443136931024,30851606.0,5407.0,59.8,5.137,54.20741118178304,50.4299354788856,15.1756944656372,0.412957432,569140.0,12705350153.401155,411.8213539159406,110904550.399762,9.98002515350982,,1.31374203224597,3.128,12114213.0,49.44594419794336,,82.2290802001953,-1.06835269927979,Summer,59,25.10169491525424,170.28813559322035,60.05084745762712,7,36,23
Kenya,2002,20.591,45.0561210329922,52.7460055648562,32779823.0,10426.0,55.0,5.016,57.595359665460165,50.3897809332284,18.9120292663574,3.621502166,569140.0,13147736954.169971,401.0923717974308,27618447.058206,1.96130821739159,,1.6324078112128702,3.09,13103364.0,49.28951069358983,,,-1.18801403045654,Winter,2,30.0,180.0,70.0,0,2,0
Kenya,2004,21.31,44.3802606450548,53.4489944710018,34791836.0,31530.0,50.2,4.83,61.130540815967954,50.3498723091245,22.6422061920166,7.31825995,569140.0,16095337093.836596,462.6182157744304,46063931.4543862,11.6240355442427,,1.6141942369263598,2.997,14125163.0,49.14139397895798,86.1129379272461,,-1.08735477924347,Summer,46,25.108695652173914,168.2173913043478,59.108695652173914,7,22,24
Kenya,2006,22.045,43.896680357252,53.9629524818293,36925253.0,15763.0,45.0,4.748,64.87903327827951,50.3157500369733,26.4220523834229,19.8788531,569140.0,25825512277.891125,699.3997381112358,50674725.1830696,14.4537342081708,,1.45517741016444,2.942,15171370.0,49.010168495000784,,,-1.12698328495026,Winter,1,34.0,180.0,70.0,0,1,0
Kenya,2008,22.8,43.6097290128464,54.2852343147529,39186895.0,29607.0,40.5,4.646,68.85282180131426,50.2903687572082,30.2800559997559,41.60465635,569140.0,35895153327.849686,915.9989156540646,95585680.233444,26.2398166445063,,1.61585029427424,2.976,16235546.0,48.90198333951935,,,-1.39361536502838,Summer,47,24.361702127659573,167.57142857142858,55.595238095238095,15,29,18
Kenya,2012,24.376,42.751600247785,54.999845457396,43725806.0,-42929.0,37.1,4.088,76.82785606353445,50.2957658459172,38.1259918212891,70.28287597,569140.0,56396704833.46764,1289.780795200611,1380173661.94265,9.37776748155123,,1.48957729008126,2.844,18509902.0,48.76434245843117,,,-1.32344126701355,Summer,51,24.627450980392158,169.4313725490196,57.92,11,29,22
Kenya,2016,26.105,41.1056031913363,56.3330376845691,47894670.0,-29727.0,32.2,3.724,84.15270407983976,50.3492726852487,53.1,81.39149513,569140.0,74815143796.39775,1562.0766109547835,469533310.683932,6.29715752456274,,1.24730980077159,2.76,20989035.0,48.67062730611483,102.726577758789,,-1.35445654392242,Summer,80,26.5625,170.57333333333332,65.20253164556962,13,46,34
Kiribati,2004,43.532,38.9279181908879,57.7906759228467,96224.0,-139.0,49.2,3.781,118.79506172839504,50.9384353175923,62.4175262451172,0.639133688,810.0,102370615.24064122,1063.8781929730756,1953667.8801,,,,,,,111.543388366699,,1.1569436788559,Summer,3,19.0,167.33333333333334,73.33333333333333,0,2,1
Kiribati,2008,45.706,37.2107227362792,59.4199065078968,103966.0,-411.0,49.9,3.905,128.35308641975308,51.022449647,69.4366073608398,0.961852913,810.0,141045173.61077172,1356.647111659309,-1267679.26219092,13.6653995252441,,,,,,104.863578796387,,1.33847212791443,Summer,2,23.5,174.0,93.0,0,2,0
Kiribati,2012,49.082,35.9374650032477,60.7247967388626,111618.0,-949.0,47.7,3.774,137.8,51.1593112222043,76.6637725830078,16.12643122,810.0,189629948.80538616,1698.9190704490866,-2385943.8195343,-3.04586292775568,,,,,,,,1.29035115242004,Summer,3,21.333333333333332,165.66666666666666,79.0,0,2,1
Kiribati,2016,52.45,35.6758330309755,60.886569405888,118513.0,-838.0,43.7,3.471,146.31234567901234,51.3327651818788,92.569709777832,43.87704302,810.0,178507958.05032915,1506.2310299319834,1806963.91645454,1.91731090233375,,,,,,101.17749786377,,0.846926331520081,Summer,3,23.333333333333332,163.0,73.0,0,2,1
Kuwait,1968,83.371,43.0283637025651,55.1493355767071,681117.0,35399.0,59.2,7.26,38.22205387205387,42.8695804098268,,,17820.0,2662798939.673461,3909.458932420511,,,,,,,,,,,Summer,2,25.196978241013454,162.0,55.0,0,2,0
Kuwait,1972,87.192,45.0787411268837,53.2346486128309,913785.0,21986.0,47.6,6.564,51.27861952861953,44.5187872420755,,,17820.0,4450540660.146055,4870.446177324048,10000.0,,,2.0389344262295097,,,,48.603931427002,,,Summer,4,20.75,169.25,68.0,0,4,0
Kuwait,1976,90.745,44.099134960457,54.3799337862517,1168791.0,36049.0,38.1,5.98,65.58872053872054,44.8961362638829,,0.0,17820.0,13132234132.735067,11235.742004117988,-510000.0,5.23504273532374,,,,,,72.5580520629883,,,Summer,21,20.764705882352942,172.4375,68.125,0,21,0
Kuwait,1980,94.781,41.7231419065916,57.0242055868315,1493870.0,32491.0,29.5,5.391,83.831088664422,43.2350873904691,,0.0,17820.0,28638824314.71807,19170.8945990736,830000.0,6.9282266856319,,3.3139909735654403,,,,71.971061706543,67.5176620483398,,Summer,67,20.416666666666668,171.0327868852459,72.70491803278688,0,67,0
Kuwait,1984,97.551,39.598541554345,59.2919405111175,1813986.0,17021.0,21.1,4.606,101.79494949494948,43.0993954749375,,0.0,17820.0,21700088897.56463,11962.655112864502,-6030000.0,1.17746005046669,,6.754863813229569,,,,83.8395919799805,,,Summer,31,20.84,176.03846153846155,71.74074074074075,0,31,0
Kuwait,1988,97.946,39.6687321202375,59.0333573961101,2129153.0,31455.0,16.2,3.627,119.481088664422,43.7940345292236,,0.821923084,17820.0,20690303615.122787,9717.621803187834,16320000.0,1.46813288041915,,8.23661874242162,,,,,,,Summer,34,21.484848484848484,175.51612903225808,73.06451612903226,0,34,0
Kuwait,1992,98.002,36.222420498657,61.9563466867576,1620633.0,52620.0,12.7,3.068,90.9446127946128,44.5673388114397,100.0,3.146918519,17820.0,19858555214.723927,12253.57944378766,35299999.9,-0.5454712137882,,31.7860244470914,0.814,654682.0,26.903748690203795,63.792610168457,,,Summer,37,21.88888888888889,177.1818181818182,77.45833333333333,0,37,0
Kuwait,1996,98.325,31.9563733713767,66.7126944917785,1703318.0,20602.0,12.1,3.059,95.58462401795737,42.1304771040992,100.0,8.868749112,17820.0,31492419238.1984,18488.86657582342,347351454.621611,3.55398569684286,,10.2926484718519,0.7,780145.0,25.22633612982202,89.6898880004883,,0.170835971832275,Summer,27,25.40740740740741,179.45454545454547,84.70833333333333,0,27,0
Kuwait,2000,99.0,28.6814858534142,69.7618715991486,1934901.0,19193.0,11.0,2.737,108.58030303030304,41.4538521609116,100.0,24.60074185,17820.0,37718794714.18108,19493.91452802034,16299834.3665165,1.81294613887087,,7.15014865654555,0.8,909796.0,25.83623141891149,94.2172775268555,,0.752232670783997,Summer,30,23.7,175.31034482758622,70.65517241379311,1,30,0
Kuwait,2004,100.0,25.4761768216615,72.8561043389991,2153481.0,7427.0,10.3,2.686,120.8462962962963,40.8447996522839,100.0,82.4046195,17820.0,59439090600.61079,27601.400059072166,23752969.1211401,1.24856443679893,,5.80446088589746,1.7,1090323.0,25.89131844416746,103.622756958008,,0.345240026712418,Summer,11,25.363636363636363,176.0909090909091,85.04545454545455,0,10,1
Kuwait,2008,100.0,23.7330062029163,74.5247376345777,2650930.0,93141.0,9.7,2.422,148.76150392817058,42.3383491831169,100.0,56.58059624,17820.0,147379536212.13815,55595.40848386723,-5951752.85941426,10.5827097865145,,3.00607272121515,1.75,1373722.0,27.55368262283053,,93.8983001708984,0.501767992973328,Summer,8,26.125,181.0,85.0625,0,8,0
Kuwait,2012,100.0,22.3287554611459,75.7512306818085,3394663.0,191164.0,8.5,2.168,190.4973625140292,42.903787504091,100.0,150.2358261,17820.0,174048271288.15112,51271.148649557006,2872588962.21562,3.25514600287219,,3.41374157981372,2.318,1859490.0,28.614835250525683,96.1993713378906,95.5131683349609,0.203606218099594,Summer,12,30.0,178.0,75.04166666666667,1,9,3
Latvia,1992,68.852,21.1452735352485,66.2183493945567,2614338.0,-15314.0,15.2,1.73,42.01292043646649,53.8987255542207,100.0,0.038567208,62227.0,,,30703329.0,951.696194870801,,0.652935329888105,6.6,1229166.0,47.36593755440681,,,,Summer,40,25.275,179.025,75.5,3,29,11
